0.061,0.108,0.132,0.128,0.095,0.04,0.048,0.126,0.202,0.264,0.306,0.327,0.329,0.316,0.294,0.271,0.253,0.244,0.246,0.252,0.254,0.245,0.22,0.179,0.128,0.073,0.036,0.045,0.061,0.059,0.039,0.029,0.068,0.115,0.155,0.178,0.182,0.165,0.134,0.099,0.083,0.107,0.15,0.194,0.23,0.255,0.266,0.263,0.245,0.217,0.181,0.144,0.112,0.091,0.082,0.084,0.088,0.091,0.09,0.083,0.068,0.047,0.026,0.025,0.043,0.058,0.064,0.061,0.054,0.055,0.068,0.089,0.112,0.133,0.154,0.172,0.187,0.197,0.198,0.19,0.173,0.153,0.132,0.115,0.104,0.095,0.086,0.076,0.065,0.058,0.055,0.056,0.061,0.068,0.077,0.084,0.085,0.079,0.064,0.046
0.091,0.059,0.027,0.06,0.106,0.138,0.147,0.129,0.092,0.082,0.146,0.241,0.336,0.419,0.479,0.511,0.512,0.485,0.435,0.369,0.299,0.236,0.191,0.172,0.173,0.18,0.182,0.176,0.159,0.132,0.093,0.049,0.032,0.076,0.124,0.161,0.182,0.184,0.168,0.137,0.098,0.06,0.035,0.032,0.033,0.023,0.003,0.028,0.059,0.087,0.106,0.114,0.11,0.097,0.078,0.057,0.041,0.036,0.041,0.053,0.069,0.087,0.106,0.124,0.14,0.153,0.16,0.163,0.159,0.151,0.139,0.124,0.11,0.099,0.092,0.09,0.09,0.09,0.088,0.083,0.075,0.066,0.056,0.05,0.049,0.051,0.055,0.059,0.062,0.063,0.062,0.058,0.051,0.043,0.039,0.043,0.051,0.059,0.062,0.06
0.067,0.095,0.111,0.107,0.082,0.053,0.083,0.156,0.235,0.305,0.355,0.379,0.376,0.35,0.312,0.278,0.264,0.27,0.282,0.284,0.267,0.231,0.181,0.126,0.075,0.042,0.034,0.036,0.034,0.032,0.03,0.026,0.018,0.031,0.068,0.113,0.156,0.187,0.201,0.192,0.163,0.117,0.064,0.02,0.04,0.066,0.074,0.064,0.041,0.013,0.02,0.042,0.053,0.053,0.045,0.032,0.022,0.02,0.025,0.035,0.052,0.071,0.088,0.098,0.097,0.086,0.066,0.043,0.026,0.028,0.037,0.04,0.036,0.029,0.024,0.023,0.024,0.024,0.023,0.028,0.035,0.04,0.038,0.03,0.02,0.023,0.038,0.051,0.057,0.053,0.04,0.02,0.002,0.022,0.036,0.04,0.036,0.024,0.01,0.012
0.084,0.04,0.045,0.112,0.168,0.194,0.181,0.13,0.056,0.08,0.179,0.27,0.336,0.373,0.384,0.376,0.359,0.337,0.307,0.263,0.202,0.13,0.057,0.046,0.094,0.126,0.135,0.124,0.103,0.085,0.074,0.063,0.052,0.064,0.109,0.165,0.215,0.247,0.254,0.234,0.192,0.138,0.094,0.089,0.116,0.14,0.149,0.141,0.118,0.083,0.044,0.015,0.041,0.07,0.088,0.093,0.086,0.071,0.059,0.065,0.082,0.1,0.11,0.113,0.115,0.118,0.124,0.127,0.123,0.11,0.09,0.078,0.086,0.108,0.131,0.144,0.145,0.136,0.121,0.104,0.091,0.081,0.072,0.061,0.046,0.03,0.013,0.003,0.013,0.018,0.018,0.012,0.006,0.016,0.031,0.046,0.058,0.063,0.061,0.051
0.063,0.079,0.095,0.102,0.092,0.066,0.06,0.125,0.218,0.314,0.393,0.443,0.454,0.423,0.356,0.267,0.18,0.145,0.179,0.227,0.257,0.259,0.237,0.2,0.157,0.119,0.093,0.081,0.077,0.077,0.077,0.079,0.081,0.083,0.084,0.081,0.076,0.07,0.066,0.066,0.068,0.066,0.056,0.041,0.048,0.087,0.136,0.181,0.214,0.229,0.223,0.196,0.152,0.098,0.04,0.016,0.067,0.112,0.151,0.185,0.214,0.234,0.243,0.238,0.218,0.184,0.141,0.09,0.038,0.013,0.057,0.092,0.115,0.124,0.119,0.102,0.082,0.071,0.08,0.098,0.113,0.117,0.11,0.098,0.091,0.097,0.113,0.127,0.133,0.126,0.108,0.082,0.052,0.028,0.026,0.04,0.053,0.06,0.064,0.065
0.12,0.087,0.059,0.078,0.115,0.139,0.148,0.158,0.188,0.241,0.296,0.334,0.344,0.327,0.298,0.285,0.305,0.346,0.382,0.393,0.372,0.323,0.255,0.184,0.123,0.079,0.05,0.037,0.05,0.078,0.101,0.113,0.112,0.111,0.13,0.166,0.205,0.231,0.234,0.212,0.168,0.111,0.057,0.042,0.066,0.08,0.077,0.058,0.03,0.007,0.021,0.031,0.029,0.021,0.026,0.045,0.064,0.075,0.078,0.074,0.066,0.056,0.048,0.044,0.046,0.055,0.066,0.074,0.075,0.067,0.051,0.029,0.005,0.017,0.031,0.034,0.026,0.011,0.016,0.038,0.057,0.069,0.073,0.072,0.069,0.07,0.074,0.079,0.081,0.08,0.078,0.077,0.079,0.081,0.08,0.073,0.06,0.043,0.025,0.013
0.087,0.136,0.167,0.169,0.145,0.108,0.099,0.143,0.205,0.257,0.289,0.299,0.295,0.287,0.285,0.291,0.298,0.299,0.286,0.261,0.226,0.188,0.15,0.116,0.083,0.05,0.018,0.014,0.038,0.055,0.069,0.088,0.113,0.141,0.162,0.168,0.158,0.136,0.118,0.131,0.174,0.224,0.266,0.294,0.308,0.315,0.323,0.333,0.343,0.345,0.334,0.308,0.271,0.229,0.189,0.156,0.128,0.103,0.083,0.077,0.09,0.11,0.124,0.126,0.115,0.094,0.075,0.071,0.083,0.1,0.111,0.113,0.107,0.096,0.081,0.065,0.049,0.033,0.018,0.008,0.013,0.023,0.031,0.038,0.044,0.047,0.046,0.041,0.034,0.032,0.042,0.057,0.071,0.079,0.08,0.074,0.066,0.059,0.058,0.061
0.103,0.175,0.215,0.213,0.167,0.086,0.057,0.166,0.276,0.36,0.403,0.402,0.36,0.293,0.231,0.214,0.249,0.294,0.316,0.305,0.26,0.191,0.109,0.033,0.047,0.09,0.111,0.11,0.095,0.075,0.06,0.051,0.048,0.056,0.081,0.112,0.139,0.153,0.147,0.12,0.08,0.056,0.091,0.144,0.189,0.218,0.229,0.225,0.211,0.193,0.175,0.158,0.14,0.121,0.101,0.083,0.073,0.075,0.087,0.105,0.122,0.134,0.138,0.13,0.111,0.085,0.059,0.047,0.052,0.06,0.059,0.049,0.04,0.048,0.068,0.085,0.092,0.087,0.071,0.05,0.036,0.042,0.054,0.061,0.061,0.056,0.052,0.052,0.055,0.054,0.047,0.033,0.014,0.011,0.028,0.041,0.046,0.043,0.035,0.026
0.123,0.08,0.057,0.105,0.16,0.188,0.179,0.138,0.111,0.168,0.269,0.364,0.431,0.46,0.45,0.412,0.366,0.333,0.323,0.327,0.326,0.308,0.272,0.225,0.178,0.146,0.134,0.134,0.13,0.115,0.086,0.048,0.032,0.074,0.125,0.167,0.195,0.204,0.193,0.164,0.126,0.087,0.064,0.063,0.066,0.059,0.042,0.026,0.041,0.069,0.091,0.104,0.105,0.098,0.086,0.072,0.057,0.046,0.043,0.055,0.074,0.093,0.105,0.108,0.103,0.089,0.072,0.055,0.042,0.035,0.037,0.045,0.058,0.071,0.081,0.086,0.086,0.082,0.076,0.071,0.068,0.068,0.07,0.075,0.081,0.086,0.088,0.083,0.073,0.058,0.045,0.039,0.044,0.053,0.058,0.059,0.055,0.048,0.04,0.034
0.072,0.116,0.142,0.14,0.109,0.061,0.076,0.162,0.254,0.332,0.383,0.401,0.389,0.357,0.328,0.32,0.336,0.358,0.364,0.342,0.291,0.218,0.134,0.054,0.012,0.051,0.064,0.054,0.033,0.028,0.042,0.046,0.029,0.01,0.064,0.126,0.183,0.224,0.243,0.235,0.203,0.153,0.095,0.039,0.021,0.048,0.062,0.059,0.046,0.032,0.03,0.038,0.044,0.045,0.044,0.042,0.042,0.039,0.031,0.018,0.007,0.02,0.034,0.043,0.043,0.035,0.022,0.013,0.022,0.034,0.04,0.04,0.033,0.025,0.022,0.025,0.029,0.029,0.025,0.019,0.013,0.013,0.016,0.017,0.016,0.017,0.022,0.029,0.036,0.039,0.037,0.031,0.022,0.012,0.007,0.013,0.02,0.024,0.027,0.027
0.101,0.124,0.155,0.187,0.212,0.22,0.206,0.165,0.1,0.02,0.085,0.183,0.27,0.335,0.37,0.371,0.339,0.279,0.201,0.117,0.041,0.036,0.074,0.091,0.087,0.072,0.059,0.065,0.079,0.09,0.09,0.082,0.071,0.062,0.059,0.062,0.071,0.089,0.112,0.138,0.165,0.195,0.231,0.275,0.321,0.36,0.382,0.379,0.344,0.281,0.194,0.098,0.032,0.096,0.154,0.184,0.185,0.163,0.129,0.098,0.084,0.082,0.078,0.062,0.038,0.022,0.04,0.061,0.072,0.073,0.068,0.068,0.078,0.092,0.101,0.101,0.092,0.076,0.059,0.045,0.038,0.037,0.041,0.048,0.058,0.068,0.076,0.082,0.083,0.08,0.074,0.067,0.06,0.057,0.057,0.058,0.055,0.044,0.028,0.025
0.041,0.071,0.09,0.095,0.083,0.054,0.022,0.06,0.126,0.196,0.267,0.332,0.388,0.43,0.453,0.454,0.43,0.384,0.32,0.247,0.173,0.109,0.062,0.032,0.022,0.038,0.061,0.079,0.082,0.067,0.037,0.038,0.085,0.13,0.157,0.16,0.14,0.115,0.119,0.158,0.196,0.21,0.19,0.134,0.064,0.086,0.174,0.247,0.286,0.281,0.236,0.16,0.07,0.019,0.084,0.12,0.123,0.104,0.097,0.129,0.175,0.207,0.212,0.187,0.137,0.075,0.026,0.054,0.083,0.091,0.079,0.061,0.061,0.081,0.101,0.109,0.104,0.09,0.072,0.055,0.043,0.044,0.064,0.094,0.124,0.144,0.148,0.135,0.107,0.075,0.062,0.076,0.093,0.094,0.075,0.039,0.014,0.061,0.105,0.135
0.112,0.09,0.058,0.023,0.021,0.049,0.07,0.088,0.116,0.161,0.225,0.297,0.369,0.43,0.472,0.49,0.483,0.452,0.403,0.341,0.272,0.201,0.135,0.081,0.064,0.093,0.127,0.151,0.159,0.149,0.123,0.089,0.069,0.088,0.127,0.163,0.187,0.195,0.188,0.169,0.142,0.111,0.082,0.058,0.04,0.029,0.024,0.025,0.03,0.036,0.041,0.044,0.045,0.045,0.047,0.051,0.059,0.071,0.084,0.096,0.105,0.108,0.102,0.088,0.068,0.049,0.047,0.06,0.075,0.08,0.074,0.058,0.039,0.035,0.051,0.068,0.074,0.067,0.051,0.036,0.046,0.07,0.09,0.097,0.089,0.068,0.044,0.046,0.075,0.103,0.12,0.121,0.106,0.077,0.041,0.011,0.038,0.066,0.083,0.089
0.031,0.055,0.076,0.089,0.092,0.079,0.055,0.047,0.094,0.164,0.239,0.309,0.367,0.407,0.427,0.428,0.413,0.384,0.347,0.304,0.256,0.205,0.151,0.098,0.052,0.033,0.052,0.069,0.074,0.066,0.047,0.026,0.029,0.055,0.081,0.099,0.107,0.104,0.09,0.068,0.042,0.027,0.04,0.058,0.068,0.068,0.061,0.057,0.067,0.086,0.104,0.113,0.11,0.098,0.086,0.089,0.109,0.133,0.151,0.155,0.146,0.125,0.097,0.069,0.048,0.037,0.031,0.027,0.028,0.038,0.049,0.055,0.053,0.046,0.046,0.062,0.089,0.113,0.127,0.129,0.118,0.095,0.067,0.04,0.029,0.037,0.045,0.046,0.043,0.039,0.037,0.033,0.025,0.011,0.025,0.055,0.087,0.116,0.136,0.147
0.046,0.056,0.058,0.046,0.027,0.052,0.112,0.181,0.248,0.303,0.337,0.343,0.318,0.265,0.189,0.106,0.057,0.104,0.16,0.194,0.202,0.189,0.163,0.14,0.131,0.131,0.126,0.108,0.075,0.033,0.03,0.071,0.104,0.119,0.118,0.104,0.091,0.092,0.107,0.123,0.131,0.126,0.111,0.091,0.076,0.07,0.071,0.07,0.063,0.053,0.052,0.063,0.079,0.09,0.091,0.081,0.064,0.054,0.072,0.105,0.136,0.155,0.157,0.14,0.107,0.064,0.036,0.061,0.095,0.116,0.118,0.102,0.072,0.035,0.005,0.033,0.05,0.056,0.053,0.053,0.065,0.083,0.099,0.109,0.112,0.112,0.112,0.113,0.112,0.107,0.095,0.08,0.062,0.043,0.022,0.018,0.053,0.098,0.143,0.182
0.13,0.069,0.024,0.104,0.165,0.183,0.151,0.083,0.105,0.231,0.353,0.438,0.466,0.427,0.328,0.187,0.047,0.134,0.244,0.301,0.299,0.244,0.164,0.122,0.174,0.243,0.279,0.272,0.224,0.148,0.072,0.075,0.132,0.172,0.182,0.166,0.128,0.077,0.024,0.031,0.077,0.113,0.138,0.151,0.151,0.139,0.12,0.096,0.075,0.06,0.054,0.057,0.07,0.088,0.107,0.12,0.125,0.121,0.111,0.099,0.091,0.089,0.09,0.091,0.094,0.1,0.11,0.119,0.124,0.122,0.113,0.099,0.085,0.072,0.062,0.057,0.058,0.066,0.078,0.09,0.098,0.098,0.091,0.078,0.062,0.046,0.034,0.031,0.038,0.05,0.061,0.068,0.069,0.064,0.055,0.049,0.054,0.066,0.078,0.086
0.069,0.119,0.148,0.146,0.111,0.046,0.042,0.14,0.236,0.314,0.364,0.381,0.368,0.336,0.308,0.302,0.32,0.342,0.347,0.325,0.274,0.201,0.122,0.06,0.061,0.087,0.094,0.079,0.055,0.044,0.059,0.07,0.064,0.04,0.035,0.081,0.134,0.177,0.2,0.2,0.177,0.135,0.084,0.031,0.015,0.047,0.061,0.061,0.048,0.029,0.015,0.019,0.025,0.025,0.019,0.01,0.006,0.014,0.022,0.03,0.038,0.047,0.054,0.059,0.06,0.056,0.049,0.042,0.035,0.029,0.024,0.023,0.028,0.039,0.052,0.065,0.075,0.082,0.084,0.082,0.077,0.068,0.058,0.048,0.039,0.032,0.026,0.018,0.011,0.01,0.017,0.025,0.029,0.029,0.025,0.019,0.014,0.013,0.013,0.012
0.081,0.104,0.134,0.165,0.187,0.19,0.169,0.121,0.054,0.067,0.165,0.263,0.343,0.394,0.408,0.386,0.331,0.256,0.177,0.114,0.091,0.096,0.096,0.08,0.054,0.032,0.036,0.05,0.055,0.054,0.059,0.076,0.096,0.109,0.111,0.101,0.08,0.049,0.01,0.051,0.122,0.206,0.297,0.382,0.451,0.491,0.495,0.459,0.389,0.293,0.187,0.092,0.067,0.111,0.142,0.146,0.127,0.095,0.06,0.041,0.042,0.043,0.033,0.01,0.021,0.054,0.085,0.107,0.118,0.117,0.103,0.08,0.049,0.018,0.017,0.04,0.054,0.057,0.05,0.035,0.021,0.021,0.031,0.036,0.035,0.028,0.022,0.023,0.027,0.027,0.021,0.02,0.038,0.062,0.084,0.098,0.101,0.091,0.072,0.046
0.092,0.064,0.024,0.017,0.047,0.058,0.046,0.036,0.089,0.172,0.263,0.349,0.419,0.465,0.484,0.476,0.444,0.394,0.33,0.259,0.184,0.11,0.042,0.018,0.062,0.088,0.095,0.083,0.059,0.046,0.069,0.101,0.122,0.122,0.098,0.053,0.043,0.112,0.185,0.244,0.277,0.275,0.238,0.169,0.079,0.032,0.119,0.193,0.238,0.249,0.228,0.185,0.134,0.096,0.091,0.104,0.11,0.104,0.089,0.078,0.078,0.084,0.086,0.078,0.065,0.054,0.054,0.059,0.06,0.054,0.045,0.044,0.055,0.067,0.072,0.067,0.053,0.036,0.025,0.028,0.032,0.027,0.013,0.012,0.035,0.056,0.07,0.074,0.068,0.054,0.038,0.029,0.029,0.031,0.028,0.022,0.019,0.024,0.029,0.028
0.078,0.1,0.115,0.117,0.101,0.08,0.086,0.138,0.208,0.276,0.328,0.358,0.36,0.336,0.294,0.247,0.207,0.185,0.175,0.161,0.133,0.089,0.033,0.03,0.087,0.132,0.159,0.167,0.158,0.14,0.123,0.123,0.143,0.176,0.213,0.247,0.274,0.29,0.292,0.279,0.252,0.214,0.17,0.126,0.086,0.056,0.038,0.033,0.038,0.047,0.055,0.058,0.055,0.046,0.036,0.039,0.056,0.075,0.09,0.097,0.094,0.082,0.064,0.048,0.044,0.054,0.068,0.079,0.083,0.079,0.068,0.052,0.033,0.025,0.035,0.048,0.055,0.053,0.046,0.041,0.05,0.07,0.089,0.101,0.102,0.092,0.073,0.051,0.038,0.043,0.055,0.061,0.058,0.049,0.039,0.038,0.048,0.059,0.065,0.063
0.058,0.085,0.099,0.094,0.068,0.038,0.071,0.138,0.209,0.27,0.316,0.341,0.345,0.328,0.294,0.251,0.206,0.171,0.154,0.155,0.162,0.164,0.154,0.131,0.095,0.054,0.014,0.026,0.048,0.054,0.045,0.021,0.012,0.047,0.077,0.098,0.108,0.115,0.127,0.15,0.181,0.207,0.221,0.217,0.195,0.159,0.123,0.108,0.12,0.141,0.153,0.147,0.125,0.09,0.056,0.048,0.071,0.096,0.11,0.114,0.107,0.093,0.074,0.051,0.026,0.003,0.029,0.053,0.07,0.08,0.08,0.072,0.058,0.045,0.043,0.054,0.071,0.089,0.104,0.115,0.121,0.118,0.108,0.089,0.067,0.049,0.048,0.061,0.074,0.081,0.081,0.077,0.071,0.067,0.064,0.058,0.048,0.038,0.036,0.048
0.061,0.036,0.004,0.037,0.066,0.077,0.065,0.031,0.066,0.16,0.273,0.389,0.494,0.574,0.618,0.62,0.578,0.497,0.387,0.264,0.15,0.09,0.117,0.154,0.162,0.142,0.105,0.077,0.089,0.116,0.13,0.117,0.079,0.032,0.073,0.146,0.213,0.259,0.279,0.271,0.237,0.184,0.119,0.055,0.018,0.054,0.08,0.089,0.082,0.064,0.04,0.016,0.011,0.024,0.03,0.029,0.021,0.008,0.007,0.021,0.033,0.039,0.041,0.037,0.029,0.021,0.017,0.019,0.024,0.031,0.04,0.051,0.063,0.073,0.076,0.07,0.055,0.033,0.016,0.035,0.06,0.08,0.09,0.089,0.078,0.061,0.042,0.028,0.027,0.03,0.031,0.027,0.024,0.027,0.034,0.041,0.044,0.042,0.037,0.031
0.08,0.054,0.059,0.101,0.138,0.148,0.122,0.061,0.053,0.163,0.283,0.391,0.473,0.523,0.536,0.519,0.478,0.421,0.352,0.275,0.19,0.102,0.047,0.102,0.166,0.209,0.223,0.211,0.183,0.16,0.161,0.18,0.196,0.193,0.166,0.117,0.065,0.069,0.125,0.178,0.213,0.228,0.222,0.202,0.175,0.147,0.123,0.107,0.095,0.088,0.083,0.081,0.08,0.081,0.081,0.08,0.078,0.075,0.07,0.063,0.056,0.05,0.046,0.044,0.043,0.043,0.045,0.05,0.059,0.07,0.08,0.088,0.091,0.092,0.088,0.083,0.076,0.069,0.062,0.058,0.057,0.058,0.061,0.065,0.068,0.071,0.071,0.069,0.065,0.059,0.05,0.04,0.031,0.025,0.025,0.03,0.037,0.044,0.05,0.056
0.076,0.131,0.16,0.154,0.111,0.038,0.069,0.173,0.269,0.339,0.372,0.362,0.31,0.231,0.154,0.143,0.201,0.261,0.291,0.285,0.245,0.181,0.11,0.058,0.061,0.082,0.088,0.078,0.063,0.059,0.064,0.065,0.055,0.044,0.066,0.11,0.154,0.186,0.201,0.196,0.172,0.136,0.095,0.054,0.022,0.013,0.024,0.03,0.033,0.033,0.031,0.026,0.018,0.008,0.002,0.011,0.016,0.018,0.018,0.017,0.018,0.018,0.019,0.022,0.029,0.038,0.046,0.051,0.05,0.044,0.034,0.023,0.015,0.012,0.012,0.011,0.008,0.01,0.016,0.022,0.027,0.032,0.037,0.044,0.049,0.052,0.053,0.052,0.051,0.052,0.053,0.052,0.048,0.039,0.027,0.014,0.011,0.018,0.023,0.023
0.055,0.1,0.163,0.227,0.277,0.296,0.275,0.211,0.111,0.042,0.164,0.29,0.388,0.446,0.455,0.418,0.342,0.242,0.137,0.077,0.12,0.178,0.211,0.217,0.197,0.16,0.112,0.063,0.021,0.018,0.036,0.041,0.038,0.04,0.054,0.073,0.085,0.087,0.084,0.098,0.146,0.216,0.294,0.365,0.42,0.451,0.455,0.432,0.386,0.324,0.252,0.178,0.11,0.053,0.015,0.032,0.052,0.064,0.068,0.069,0.069,0.071,0.075,0.08,0.081,0.078,0.071,0.059,0.047,0.037,0.03,0.024,0.019,0.025,0.045,0.071,0.099,0.122,0.139,0.147,0.146,0.136,0.12,0.101,0.083,0.07,0.066,0.069,0.075,0.079,0.078,0.072,0.063,0.056,0.056,0.064,0.072,0.074,0.068,0.054
0.053,0.095,0.12,0.122,0.098,0.05,0.036,0.116,0.202,0.28,0.337,0.368,0.372,0.358,0.339,0.329,0.335,0.344,0.344,0.322,0.274,0.204,0.12,0.037,0.058,0.121,0.163,0.179,0.172,0.145,0.106,0.063,0.026,0.004,0.011,0.038,0.088,0.155,0.227,0.291,0.334,0.344,0.318,0.256,0.168,0.087,0.11,0.19,0.251,0.277,0.263,0.215,0.144,0.065,0.008,0.061,0.088,0.089,0.069,0.036,0.009,0.028,0.037,0.029,0.021,0.047,0.083,0.112,0.125,0.119,0.095,0.058,0.019,0.03,0.056,0.066,0.057,0.033,0.022,0.058,0.096,0.126,0.142,0.143,0.133,0.115,0.096,0.081,0.07,0.058,0.041,0.019,0.012,0.036,0.057,0.07,0.072,0.063,0.045,0.024
0.052,0.035,0.037,0.062,0.082,0.084,0.063,0.039,0.084,0.166,0.254,0.333,0.394,0.43,0.438,0.42,0.38,0.322,0.255,0.183,0.113,0.05,0.016,0.053,0.087,0.113,0.131,0.143,0.146,0.141,0.131,0.125,0.133,0.159,0.194,0.228,0.256,0.275,0.283,0.28,0.266,0.241,0.205,0.16,0.111,0.064,0.027,0.02,0.032,0.039,0.042,0.046,0.051,0.051,0.04,0.019,0.015,0.047,0.076,0.096,0.102,0.094,0.072,0.043,0.016,0.025,0.046,0.062,0.072,0.079,0.082,0.08,0.075,0.072,0.078,0.091,0.103,0.106,0.098,0.084,0.082,0.103,0.135,0.159,0.164,0.146,0.107,0.052,0.01,0.067,0.111,0.135,0.138,0.121,0.093,0.064,0.044,0.039,0.036,0.03
0.073,0.079,0.088,0.099,0.108,0.11,0.1,0.079,0.075,0.127,0.212,0.304,0.385,0.441,0.461,0.442,0.384,0.298,0.197,0.098,0.028,0.061,0.09,0.094,0.079,0.057,0.044,0.045,0.051,0.059,0.07,0.081,0.081,0.062,0.022,0.051,0.129,0.209,0.276,0.316,0.321,0.289,0.224,0.146,0.101,0.142,0.204,0.246,0.257,0.239,0.202,0.168,0.158,0.173,0.194,0.203,0.195,0.171,0.138,0.102,0.072,0.053,0.043,0.037,0.035,0.041,0.056,0.075,0.093,0.108,0.118,0.125,0.128,0.127,0.122,0.111,0.096,0.075,0.052,0.031,0.024,0.036,0.052,0.069,0.087,0.106,0.125,0.141,0.152,0.157,0.157,0.15,0.139,0.123,0.101,0.074,0.049,0.043,0.061,0.082
0.05,0.085,0.104,0.102,0.078,0.046,0.061,0.118,0.176,0.221,0.246,0.245,0.22,0.174,0.114,0.055,0.049,0.094,0.132,0.152,0.15,0.128,0.09,0.042,0.021,0.064,0.1,0.12,0.123,0.111,0.09,0.072,0.067,0.078,0.101,0.132,0.167,0.199,0.219,0.218,0.19,0.143,0.114,0.16,0.248,0.331,0.385,0.4,0.372,0.306,0.215,0.124,0.087,0.126,0.162,0.169,0.148,0.111,0.087,0.101,0.132,0.152,0.153,0.137,0.109,0.076,0.044,0.018,0.021,0.044,0.066,0.082,0.086,0.077,0.057,0.03,0.018,0.037,0.056,0.069,0.081,0.1,0.123,0.144,0.153,0.146,0.122,0.084,0.044,0.043,0.077,0.105,0.119,0.118,0.106,0.089,0.072,0.057,0.04,0.02
0.064,0.021,0.04,0.106,0.159,0.184,0.17,0.117,0.066,0.158,0.303,0.447,0.565,0.639,0.657,0.617,0.527,0.404,0.267,0.141,0.055,0.051,0.058,0.034,0.018,0.076,0.127,0.158,0.163,0.147,0.129,0.132,0.157,0.179,0.177,0.146,0.087,0.011,0.074,0.147,0.198,0.22,0.212,0.179,0.131,0.081,0.041,0.023,0.015,0.013,0.04,0.075,0.107,0.129,0.136,0.128,0.108,0.083,0.059,0.04,0.025,0.009,0.015,0.041,0.066,0.086,0.097,0.097,0.086,0.067,0.044,0.022,0.015,0.024,0.031,0.033,0.031,0.029,0.028,0.032,0.04,0.051,0.066,0.082,0.099,0.114,0.122,0.122,0.112,0.094,0.07,0.045,0.027,0.025,0.027,0.022,0.007,0.017,0.045,0.072
0.082,0.136,0.165,0.158,0.117,0.055,0.073,0.161,0.244,0.303,0.329,0.318,0.276,0.216,0.16,0.141,0.163,0.191,0.204,0.193,0.162,0.117,0.068,0.024,0.024,0.045,0.054,0.053,0.046,0.038,0.034,0.029,0.022,0.021,0.042,0.077,0.115,0.152,0.183,0.202,0.206,0.194,0.166,0.126,0.079,0.032,0.024,0.054,0.073,0.079,0.071,0.054,0.031,0.009,0.01,0.021,0.024,0.019,0.01,0.002,0.013,0.025,0.036,0.048,0.061,0.073,0.082,0.088,0.088,0.085,0.078,0.07,0.063,0.056,0.052,0.049,0.047,0.047,0.048,0.048,0.048,0.047,0.046,0.044,0.038,0.03,0.021,0.016,0.024,0.034,0.042,0.045,0.042,0.035,0.025,0.014,0.005,0.001,0.004,0.007
0.133,0.078,0.048,0.118,0.187,0.221,0.206,0.145,0.077,0.157,0.299,0.434,0.534,0.585,0.581,0.527,0.433,0.317,0.198,0.092,0.011,0.043,0.067,0.069,0.057,0.043,0.04,0.059,0.089,0.121,0.148,0.163,0.16,0.139,0.101,0.05,0.004,0.053,0.092,0.115,0.123,0.121,0.115,0.113,0.117,0.122,0.123,0.117,0.104,0.087,0.069,0.055,0.047,0.049,0.057,0.07,0.088,0.109,0.13,0.149,0.16,0.161,0.147,0.118,0.079,0.04,0.048,0.089,0.125,0.146,0.151,0.14,0.117,0.087,0.057,0.032,0.017,0.013,0.011,0.007,0.005,0.007,0.013,0.024,0.039,0.056,0.072,0.083,0.088,0.086,0.08,0.071,0.062,0.055,0.048,0.04,0.034,0.033,0.038,0.045
0.124,0.183,0.215,0.206,0.158,0.099,0.121,0.212,0.298,0.353,0.368,0.343,0.292,0.238,0.212,0.225,0.25,0.263,0.251,0.216,0.167,0.115,0.073,0.05,0.042,0.032,0.016,0.006,0.026,0.041,0.047,0.044,0.034,0.023,0.032,0.065,0.107,0.152,0.195,0.228,0.245,0.242,0.218,0.175,0.125,0.086,0.088,0.118,0.145,0.157,0.154,0.139,0.118,0.098,0.082,0.07,0.056,0.041,0.028,0.027,0.041,0.06,0.08,0.101,0.12,0.135,0.142,0.137,0.12,0.092,0.056,0.021,0.03,0.057,0.075,0.079,0.072,0.056,0.041,0.037,0.045,0.053,0.055,0.053,0.051,0.057,0.067,0.078,0.083,0.08,0.069,0.053,0.036,0.023,0.022,0.025,0.025,0.02,0.012,0.008
0.172,0.122,0.053,0.047,0.113,0.159,0.17,0.147,0.127,0.186,0.308,0.443,0.559,0.635,0.658,0.623,0.535,0.41,0.266,0.129,0.035,0.075,0.103,0.09,0.054,0.064,0.124,0.178,0.21,0.213,0.19,0.149,0.105,0.073,0.068,0.087,0.12,0.159,0.199,0.229,0.239,0.224,0.182,0.12,0.048,0.025,0.082,0.116,0.122,0.102,0.064,0.036,0.065,0.102,0.122,0.122,0.105,0.085,0.081,0.1,0.121,0.131,0.125,0.104,0.077,0.056,0.055,0.063,0.064,0.051,0.025,0.008,0.044,0.075,0.097,0.106,0.103,0.093,0.085,0.086,0.097,0.108,0.113,0.109,0.096,0.077,0.056,0.039,0.03,0.031,0.035,0.038,0.04,0.04,0.038,0.036,0.036,0.038,0.041,0.043
0.069,0.109,0.128,0.121,0.088,0.053,0.087,0.156,0.22,0.263,0.279,0.267,0.235,0.196,0.17,0.167,0.179,0.187,0.179,0.153,0.113,0.066,0.021,0.024,0.052,0.067,0.072,0.069,0.063,0.055,0.043,0.026,0.023,0.058,0.106,0.161,0.214,0.261,0.293,0.304,0.291,0.254,0.198,0.136,0.104,0.134,0.184,0.223,0.237,0.226,0.198,0.166,0.15,0.158,0.177,0.19,0.192,0.183,0.169,0.157,0.149,0.139,0.123,0.1,0.075,0.057,0.054,0.058,0.057,0.048,0.043,0.053,0.072,0.086,0.088,0.076,0.054,0.032,0.037,0.057,0.068,0.066,0.05,0.029,0.028,0.05,0.066,0.07,0.059,0.036,0.013,0.032,0.057,0.071,0.072,0.059,0.037,0.021,0.035,0.054
