0.267,0.243,0.204,0.156,0.101,0.045,0.039,0.098,0.16,0.219,0.267,0.299,0.311,0.3,0.266,0.214,0.154,0.101,0.076,0.079,0.081,0.064,0.04,0.069,0.134,0.199,0.249,0.273,0.263,0.221,0.153,0.092,0.125,0.214,0.298,0.358,0.383,0.373,0.331,0.264,0.183,0.101,0.033,0.04,0.072,0.085,0.08,0.062,0.038,0.02,0.019,0.024,0.023,0.016,0.008,0.013,0.02,0.023,0.026,0.032,0.042,0.052,0.058,0.056,0.049,0.048,0.062,0.088,0.118,0.146,0.17,0.189,0.204,0.213,0.216,0.209,0.192,0.163,0.125,0.081,0.035,0.007,0.039,0.059,0.066,0.06,0.045,0.025,0.005,0.013,0.023,0.026,0.022,0.015,0.015,0.024,0.034,0.04,0.04,0.035
0.368,0.306,0.217,0.119,0.032,0.028,0.05,0.037,0.052,0.128,0.215,0.29,0.336,0.345,0.318,0.267,0.219,0.207,0.231,0.26,0.27,0.254,0.223,0.196,0.193,0.206,0.215,0.203,0.167,0.112,0.054,0.044,0.082,0.11,0.122,0.13,0.145,0.172,0.198,0.212,0.207,0.181,0.14,0.089,0.041,0.012,0.03,0.041,0.044,0.047,0.055,0.064,0.067,0.062,0.054,0.05,0.055,0.063,0.066,0.06,0.048,0.042,0.049,0.064,0.076,0.079,0.074,0.063,0.05,0.039,0.035,0.037,0.04,0.037,0.025,0.009,0.044,0.095,0.154,0.213,0.262,0.294,0.303,0.286,0.247,0.191,0.13,0.078,0.057,0.066,0.074,0.07,0.058,0.049,0.047,0.049,0.045,0.033,0.019,0.021
0.232,0.203,0.158,0.104,0.048,0.027,0.062,0.089,0.097,0.088,0.068,0.047,0.036,0.036,0.032,0.023,0.032,0.057,0.077,0.081,0.062,0.019,0.052,0.13,0.21,0.275,0.315,0.323,0.297,0.242,0.17,0.097,0.051,0.063,0.085,0.094,0.097,0.109,0.131,0.152,0.16,0.152,0.127,0.09,0.05,0.02,0.025,0.035,0.037,0.036,0.042,0.054,0.065,0.071,0.072,0.068,0.063,0.058,0.051,0.041,0.03,0.019,0.01,0.011,0.02,0.034,0.049,0.062,0.068,0.066,0.056,0.043,0.039,0.045,0.045,0.03,0.009,0.059,0.125,0.195,0.256,0.299,0.315,0.301,0.258,0.194,0.118,0.044,0.027,0.068,0.087,0.084,0.062,0.031,0.004,0.029,0.044,0.046,0.038,0.028
0.297,0.274,0.238,0.193,0.142,0.091,0.048,0.032,0.053,0.075,0.091,0.103,0.111,0.119,0.127,0.132,0.131,0.121,0.102,0.071,0.033,0.031,0.082,0.137,0.189,0.234,0.266,0.283,0.281,0.262,0.226,0.175,0.116,0.053,0.019,0.069,0.112,0.141,0.156,0.156,0.144,0.124,0.098,0.07,0.044,0.03,0.035,0.049,0.061,0.068,0.07,0.066,0.057,0.045,0.031,0.017,0.007,0.01,0.019,0.028,0.035,0.04,0.042,0.04,0.033,0.022,0.011,0.021,0.04,0.058,0.072,0.077,0.07,0.051,0.019,0.026,0.077,0.131,0.181,0.219,0.242,0.244,0.226,0.191,0.144,0.095,0.057,0.051,0.064,0.07,0.062,0.043,0.022,0.023,0.041,0.052,0.052,0.041,0.024,0.008
0.314,0.267,0.2,0.13,0.082,0.079,0.089,0.082,0.053,0.012,0.04,0.078,0.098,0.094,0.066,0.023,0.036,0.081,0.109,0.108,0.075,0.018,0.077,0.172,0.263,0.334,0.375,0.379,0.346,0.281,0.196,0.102,0.025,0.069,0.118,0.142,0.141,0.119,0.084,0.042,0.002,0.032,0.056,0.069,0.072,0.066,0.052,0.032,0.008,0.018,0.043,0.064,0.08,0.088,0.087,0.078,0.064,0.045,0.025,0.005,0.011,0.024,0.032,0.037,0.038,0.036,0.034,0.031,0.027,0.022,0.016,0.009,0.006,0.013,0.023,0.032,0.039,0.044,0.047,0.048,0.05,0.054,0.059,0.066,0.07,0.07,0.065,0.054,0.038,0.021,0.014,0.025,0.036,0.041,0.039,0.032,0.022,0.015,0.019,0.024
0.238,0.212,0.173,0.128,0.085,0.055,0.045,0.048,0.051,0.051,0.053,0.059,0.065,0.069,0.069,0.069,0.07,0.071,0.068,0.055,0.039,0.053,0.105,0.169,0.233,0.289,0.327,0.342,0.332,0.299,0.247,0.183,0.116,0.054,0.019,0.045,0.069,0.084,0.092,0.099,0.102,0.102,0.097,0.084,0.067,0.047,0.033,0.032,0.04,0.05,0.058,0.063,0.066,0.066,0.063,0.057,0.05,0.043,0.037,0.032,0.025,0.016,0.006,0.009,0.02,0.027,0.03,0.029,0.023,0.014,0.007,0.007,0.01,0.01,0.008,0.008,0.012,0.018,0.024,0.029,0.035,0.042,0.049,0.053,0.052,0.046,0.035,0.02,0.005,0.012,0.023,0.027,0.025,0.017,0.006,0.01,0.021,0.028,0.031,0.028
0.317,0.271,0.205,0.13,0.06,0.025,0.043,0.051,0.04,0.023,0.029,0.047,0.055,0.048,0.031,0.032,0.056,0.076,0.078,0.058,0.02,0.052,0.122,0.192,0.251,0.29,0.305,0.298,0.274,0.24,0.204,0.17,0.138,0.105,0.072,0.044,0.04,0.057,0.072,0.076,0.067,0.049,0.025,0.005,0.017,0.027,0.029,0.025,0.023,0.028,0.038,0.046,0.05,0.051,0.05,0.048,0.046,0.043,0.039,0.034,0.028,0.02,0.011,0.002,0.013,0.025,0.035,0.04,0.039,0.031,0.019,0.008,0.015,0.025,0.028,0.022,0.011,0.015,0.036,0.056,0.07,0.076,0.073,0.06,0.041,0.019,0.004,0.019,0.029,0.031,0.026,0.017,0.006,0.005,0.013,0.016,0.016,0.013,0.011,0.012
0.272,0.23,0.169,0.099,0.033,0.024,0.057,0.068,0.059,0.034,0.008,0.03,0.049,0.056,0.048,0.029,0.009,0.024,0.04,0.044,0.036,0.022,0.029,0.054,0.076,0.089,0.09,0.08,0.068,0.065,0.075,0.09,0.099,0.099,0.088,0.07,0.048,0.029,0.02,0.02,0.021,0.017,0.009,0.004,0.008,0.012,0.013,0.011,0.011,0.014,0.017,0.02,0.021,0.019,0.017,0.015,0.012,0.01,0.008,0.005,0.002,0.005,0.011,0.019,0.026,0.033,0.036,0.036,0.033,0.025,0.017,0.012,0.015,0.02,0.022,0.02,0.018,0.019,0.024,0.03,0.033,0.033,0.03,0.024,0.016,0.01,0.009,0.01,0.011,0.009,0.007,0.005,0.004,0.004,0.004,0.004,0.007,0.011,0.014,0.017
0.318,0.272,0.205,0.131,0.062,0.018,0.03,0.036,0.028,0.032,0.057,0.082,0.099,0.106,0.112,0.123,0.142,0.164,0.186,0.21,0.24,0.279,0.323,0.367,0.409,0.449,0.49,0.531,0.571,0.601,0.614,0.606,0.576,0.528,0.47,0.409,0.351,0.302,0.268,0.258,0.274,0.306,0.338,0.355,0.352,0.325,0.279,0.221,0.164,0.122,0.107,0.118,0.137,0.153,0.163,0.162,0.15,0.128,0.105,0.094,0.105,0.127,0.144,0.147,0.134,0.106,0.071,0.05,0.067,0.097,0.119,0.126,0.116,0.091,0.057,0.031,0.048,0.077,0.097,0.103,0.095,0.074,0.047,0.034,0.051,0.075,0.092,0.098,0.094,0.082,0.066,0.054,0.053,0.061,0.069,0.074,0.072,0.068,0.066,0.071
0.203,0.208,0.21,0.201,0.178,0.14,0.103,0.129,0.231,0.366,0.509,0.639,0.735,0.78,0.763,0.681,0.545,0.374,0.207,0.142,0.222,0.299,0.324,0.294,0.221,0.125,0.046,0.086,0.14,0.163,0.154,0.124,0.088,0.068,0.077,0.099,0.122,0.145,0.164,0.172,0.162,0.133,0.084,0.025,0.037,0.09,0.126,0.139,0.13,0.104,0.069,0.04,0.036,0.048,0.054,0.053,0.05,0.049,0.046,0.039,0.029,0.024,0.037,0.053,0.063,0.063,0.052,0.033,0.014,0.021,0.036,0.046,0.049,0.05,0.05,0.051,0.049,0.045,0.039,0.039,0.045,0.053,0.056,0.053,0.048,0.047,0.05,0.052,0.048,0.036,0.029,0.044,0.069,0.089,0.097,0.09,0.07,0.043,0.03,0.049
0.455,0.383,0.269,0.126,0.089,0.258,0.431,0.577,0.678,0.719,0.695,0.607,0.467,0.294,0.113,0.076,0.203,0.284,0.306,0.272,0.193,0.091,0.046,0.128,0.191,0.217,0.207,0.173,0.136,0.12,0.126,0.129,0.111,0.071,0.031,0.068,0.12,0.155,0.162,0.14,0.093,0.04,0.057,0.114,0.159,0.182,0.182,0.164,0.134,0.102,0.076,0.063,0.056,0.049,0.038,0.025,0.013,0.006,0.009,0.013,0.017,0.02,0.02,0.019,0.018,0.022,0.029,0.035,0.037,0.033,0.025,0.014,0.013,0.023,0.032,0.038,0.041,0.043,0.044,0.043,0.04,0.033,0.024,0.014,0.011,0.015,0.016,0.012,0.01,0.024,0.046,0.069,0.093,0.115,0.133,0.145,0.149,0.145,0.131,0.109
0.096,0.136,0.171,0.214,0.286,0.39,0.506,0.61,0.678,0.695,0.656,0.566,0.442,0.304,0.174,0.071,0.008,0.018,0.016,0.044,0.091,0.135,0.165,0.178,0.176,0.167,0.158,0.148,0.135,0.115,0.091,0.07,0.058,0.052,0.044,0.042,0.064,0.098,0.125,0.132,0.11,0.057,0.022,0.118,0.216,0.302,0.362,0.387,0.376,0.331,0.262,0.182,0.105,0.05,0.048,0.065,0.069,0.061,0.046,0.034,0.029,0.029,0.03,0.033,0.037,0.04,0.04,0.035,0.027,0.02,0.025,0.036,0.044,0.048,0.044,0.036,0.024,0.015,0.018,0.027,0.035,0.039,0.039,0.037,0.033,0.026,0.015,0.004,0.023,0.046,0.067,0.082,0.088,0.082,0.065,0.041,0.021,0.03,0.047,0.054
0.343,0.305,0.225,0.102,0.125,0.331,0.546,0.728,0.843,0.869,0.799,0.644,0.429,0.191,0.078,0.243,0.356,0.393,0.357,0.267,0.151,0.063,0.11,0.173,0.201,0.198,0.176,0.151,0.133,0.116,0.091,0.055,0.011,0.037,0.077,0.104,0.116,0.117,0.112,0.106,0.104,0.107,0.116,0.13,0.144,0.151,0.145,0.124,0.094,0.07,0.075,0.101,0.121,0.124,0.11,0.081,0.047,0.029,0.044,0.058,0.059,0.049,0.036,0.033,0.041,0.046,0.042,0.029,0.011,0.012,0.026,0.034,0.035,0.034,0.037,0.047,0.058,0.063,0.06,0.051,0.038,0.027,0.029,0.041,0.054,0.067,0.077,0.085,0.091,0.097,0.102,0.105,0.103,0.093,0.075,0.048,0.029,0.047,0.077,0.099
0.295,0.27,0.233,0.2,0.202,0.253,0.329,0.4,0.449,0.464,0.444,0.396,0.33,0.267,0.222,0.202,0.191,0.177,0.154,0.131,0.124,0.138,0.159,0.174,0.175,0.164,0.144,0.119,0.094,0.071,0.054,0.049,0.057,0.073,0.09,0.104,0.114,0.117,0.11,0.089,0.055,0.015,0.054,0.114,0.17,0.214,0.24,0.244,0.226,0.19,0.142,0.089,0.041,0.004,0.022,0.032,0.031,0.022,0.016,0.019,0.025,0.026,0.021,0.016,0.02,0.03,0.041,0.048,0.051,0.049,0.041,0.03,0.018,0.013,0.021,0.029,0.032,0.029,0.02,0.009,0.01,0.02,0.024,0.02,0.009,0.01,0.029,0.047,0.058,0.062,0.061,0.064,0.082,0.111,0.141,0.163,0.171,0.163,0.138,0.1
0.212,0.222,0.221,0.201,0.16,0.112,0.093,0.127,0.167,0.185,0.171,0.125,0.069,0.087,0.162,0.227,0.261,0.257,0.215,0.148,0.09,0.114,0.176,0.22,0.228,0.2,0.141,0.066,0.051,0.121,0.184,0.229,0.259,0.277,0.287,0.286,0.271,0.236,0.182,0.114,0.043,0.035,0.079,0.1,0.092,0.059,0.008,0.05,0.101,0.134,0.144,0.129,0.092,0.043,0.022,0.065,0.098,0.113,0.11,0.093,0.072,0.056,0.052,0.053,0.052,0.048,0.047,0.052,0.058,0.06,0.057,0.052,0.052,0.061,0.074,0.083,0.085,0.08,0.068,0.055,0.045,0.042,0.042,0.042,0.038,0.028,0.014,0.006,0.024,0.041,0.055,0.062,0.063,0.057,0.046,0.035,0.031,0.036,0.041,0.039
0.353,0.328,0.279,0.202,0.103,0.01,0.11,0.188,0.226,0.219,0.177,0.133,0.15,0.211,0.259,0.267,0.227,0.157,0.124,0.198,0.297,0.367,0.39,0.362,0.292,0.203,0.137,0.145,0.189,0.218,0.221,0.206,0.19,0.182,0.182,0.179,0.172,0.165,0.164,0.168,0.164,0.14,0.094,0.033,0.055,0.127,0.186,0.223,0.233,0.217,0.183,0.139,0.095,0.055,0.02,0.013,0.043,0.071,0.091,0.104,0.111,0.118,0.129,0.139,0.142,0.13,0.1,0.056,0.019,0.057,0.096,0.115,0.111,0.084,0.048,0.055,0.102,0.144,0.169,0.173,0.157,0.127,0.092,0.062,0.046,0.046,0.055,0.07,0.089,0.106,0.115,0.113,0.098,0.075,0.047,0.026,0.024,0.03,0.031,0.027
0.253,0.239,0.204,0.142,0.057,0.054,0.159,0.251,0.316,0.344,0.332,0.289,0.227,0.162,0.11,0.075,0.048,0.028,0.061,0.117,0.173,0.217,0.243,0.249,0.235,0.205,0.161,0.111,0.085,0.127,0.199,0.269,0.319,0.34,0.329,0.288,0.23,0.171,0.136,0.136,0.147,0.149,0.137,0.115,0.095,0.083,0.075,0.069,0.07,0.088,0.118,0.145,0.16,0.159,0.144,0.12,0.097,0.08,0.069,0.054,0.031,0.019,0.049,0.082,0.106,0.116,0.113,0.102,0.094,0.098,0.113,0.13,0.142,0.148,0.149,0.148,0.148,0.153,0.164,0.178,0.189,0.191,0.18,0.155,0.121,0.085,0.063,0.064,0.073,0.074,0.063,0.047,0.041,0.051,0.059,0.056,0.039,0.013,0.028,0.059
0.39,0.342,0.267,0.172,0.075,0.077,0.164,0.236,0.277,0.281,0.249,0.187,0.109,0.029,0.038,0.075,0.076,0.039,0.033,0.122,0.215,0.293,0.341,0.349,0.316,0.247,0.157,0.065,0.036,0.083,0.1,0.081,0.033,0.034,0.101,0.154,0.182,0.178,0.146,0.1,0.071,0.09,0.119,0.129,0.113,0.077,0.053,0.087,0.134,0.166,0.174,0.157,0.12,0.075,0.05,0.066,0.087,0.094,0.084,0.061,0.03,0.005,0.027,0.044,0.05,0.049,0.044,0.04,0.04,0.045,0.052,0.058,0.06,0.056,0.046,0.041,0.06,0.096,0.135,0.171,0.197,0.209,0.204,0.185,0.152,0.113,0.077,0.058,0.067,0.085,0.098,0.102,0.099,0.092,0.084,0.075,0.065,0.054,0.047,0.047
0.278,0.263,0.232,0.181,0.11,0.03,0.079,0.167,0.242,0.293,0.319,0.322,0.309,0.289,0.266,0.241,0.209,0.172,0.148,0.161,0.207,0.257,0.289,0.293,0.267,0.217,0.153,0.093,0.064,0.075,0.092,0.105,0.123,0.149,0.175,0.189,0.184,0.157,0.114,0.064,0.034,0.047,0.059,0.049,0.019,0.027,0.073,0.111,0.132,0.131,0.107,0.07,0.046,0.069,0.101,0.119,0.116,0.093,0.058,0.026,0.04,0.066,0.079,0.078,0.065,0.048,0.038,0.041,0.05,0.057,0.064,0.071,0.079,0.083,0.083,0.078,0.068,0.059,0.051,0.046,0.043,0.043,0.047,0.053,0.059,0.06,0.055,0.044,0.03,0.019,0.016,0.02,0.021,0.016,0.008,0.003,0.011,0.016,0.018,0.016
0.319,0.279,0.214,0.13,0.035,0.061,0.145,0.206,0.235,0.229,0.191,0.13,0.06,0.009,0.051,0.07,0.076,0.11,0.184,0.275,0.359,0.417,0.437,0.413,0.347,0.251,0.14,0.038,0.068,0.124,0.145,0.132,0.096,0.065,0.085,0.126,0.156,0.164,0.15,0.118,0.078,0.039,0.01,0.022,0.041,0.061,0.084,0.104,0.117,0.118,0.105,0.082,0.053,0.027,0.025,0.037,0.042,0.037,0.028,0.025,0.036,0.049,0.056,0.057,0.053,0.045,0.037,0.03,0.025,0.021,0.018,0.016,0.015,0.015,0.015,0.018,0.023,0.03,0.034,0.035,0.033,0.028,0.025,0.024,0.024,0.022,0.017,0.008,0.009,0.021,0.031,0.036,0.037,0.032,0.023,0.015,0.014,0.018,0.021,0.021
0.276,0.266,0.24,0.191,0.118,0.037,0.082,0.172,0.243,0.285,0.293,0.269,0.22,0.158,0.094,0.053,0.08,0.138,0.201,0.263,0.317,0.354,0.366,0.351,0.31,0.248,0.176,0.106,0.055,0.055,0.081,0.101,0.113,0.12,0.123,0.121,0.113,0.099,0.08,0.059,0.039,0.021,0.013,0.024,0.04,0.054,0.064,0.066,0.061,0.052,0.047,0.055,0.07,0.082,0.087,0.084,0.075,0.062,0.051,0.045,0.041,0.036,0.028,0.016,0.003,0.01,0.019,0.023,0.022,0.018,0.014,0.014,0.016,0.018,0.018,0.017,0.017,0.02,0.024,0.028,0.029,0.028,0.023,0.016,0.007,0.006,0.017,0.027,0.035,0.04,0.041,0.04,0.037,0.032,0.027,0.022,0.017,0.012,0.009,0.008
0.247,0.228,0.198,0.161,0.12,0.08,0.044,0.017,0.013,0.023,0.031,0.039,0.05,0.062,0.071,0.074,0.069,0.056,0.036,0.014,0.014,0.032,0.044,0.046,0.04,0.027,0.02,0.034,0.052,0.067,0.076,0.078,0.076,0.072,0.069,0.07,0.071,0.07,0.065,0.056,0.044,0.03,0.017,0.007,0.008,0.016,0.024,0.03,0.033,0.033,0.031,0.025,0.019,0.015,0.017,0.022,0.029,0.036,0.043,0.05,0.055,0.056,0.052,0.043,0.031,0.018,0.017,0.026,0.034,0.038,0.036,0.03,0.025,0.027,0.035,0.041,0.043,0.039,0.03,0.024,0.033,0.052,0.071,0.085,0.092,0.091,0.082,0.066,0.046,0.024,0.01,0.02,0.031,0.037,0.036,0.031,0.024,0.015,0.011,0.012
0.231,0.232,0.224,0.202,0.167,0.127,0.098,0.097,0.113,0.123,0.12,0.11,0.109,0.126,0.152,0.172,0.18,0.179,0.18,0.196,0.225,0.256,0.281,0.296,0.309,0.333,0.375,0.431,0.491,0.543,0.582,0.606,0.619,0.624,0.621,0.608,0.584,0.545,0.493,0.433,0.373,0.322,0.286,0.267,0.258,0.252,0.243,0.231,0.215,0.195,0.171,0.146,0.121,0.099,0.084,0.082,0.092,0.108,0.124,0.138,0.145,0.144,0.135,0.121,0.109,0.105,0.111,0.125,0.137,0.144,0.142,0.132,0.118,0.105,0.097,0.098,0.103,0.109,0.11,0.107,0.101,0.096,0.094,0.095,0.096,0.094,0.086,0.075,0.062,0.051,0.048,0.052,0.06,0.068,0.073,0.075,0.073,0.069,0.065,0.067
0.371,0.312,0.218,0.098,0.033,0.156,0.248,0.294,0.289,0.265,0.3,0.436,0.615,0.778,0.883,0.904,0.834,0.682,0.478,0.278,0.214,0.316,0.409,0.434,0.387,0.284,0.161,0.109,0.181,0.246,0.265,0.236,0.171,0.092,0.049,0.088,0.121,0.126,0.105,0.07,0.037,0.032,0.041,0.039,0.025,0.019,0.037,0.052,0.054,0.042,0.018,0.016,0.044,0.063,0.069,0.06,0.038,0.009,0.022,0.047,0.061,0.064,0.057,0.046,0.041,0.043,0.047,0.045,0.037,0.024,0.011,0.007,0.01,0.01,0.008,0.013,0.02,0.024,0.023,0.015,0.004,0.011,0.022,0.028,0.027,0.018,0.006,0.018,0.035,0.048,0.053,0.05,0.039,0.024,0.007,0.008,0.018,0.023,0.022,0.02
0.379,0.339,0.264,0.147,0.023,0.195,0.381,0.548,0.669,0.729,0.72,0.647,0.525,0.375,0.227,0.114,0.097,0.134,0.157,0.163,0.166,0.176,0.189,0.195,0.188,0.17,0.143,0.111,0.077,0.049,0.052,0.088,0.127,0.156,0.168,0.162,0.139,0.107,0.079,0.067,0.068,0.066,0.054,0.032,0.007,0.018,0.032,0.035,0.029,0.028,0.044,0.061,0.07,0.064,0.042,0.013,0.04,0.081,0.115,0.136,0.141,0.131,0.109,0.081,0.053,0.03,0.017,0.011,0.013,0.017,0.021,0.021,0.015,0.007,0.016,0.029,0.039,0.042,0.037,0.026,0.016,0.021,0.031,0.034,0.028,0.012,0.014,0.041,0.069,0.091,0.105,0.109,0.103,0.09,0.073,0.054,0.037,0.024,0.014,0.009
0.058,0.099,0.164,0.249,0.352,0.462,0.568,0.655,0.708,0.716,0.674,0.583,0.452,0.298,0.149,0.079,0.142,0.189,0.185,0.132,0.05,0.085,0.188,0.273,0.32,0.324,0.285,0.214,0.126,0.05,0.065,0.112,0.136,0.14,0.135,0.134,0.14,0.144,0.135,0.111,0.072,0.027,0.019,0.054,0.077,0.086,0.085,0.084,0.088,0.094,0.098,0.093,0.079,0.056,0.03,0.012,0.034,0.06,0.082,0.097,0.104,0.1,0.086,0.062,0.033,0.013,0.029,0.044,0.048,0.04,0.024,0.008,0.022,0.037,0.044,0.041,0.03,0.02,0.025,0.035,0.041,0.038,0.027,0.011,0.013,0.028,0.04,0.044,0.041,0.034,0.028,0.026,0.027,0.028,0.029,0.029,0.03,0.03,0.028,0.021
0.498,0.387,0.218,0.009,0.216,0.43,0.609,0.734,0.793,0.784,0.714,0.595,0.449,0.298,0.165,0.085,0.09,0.114,0.12,0.114,0.107,0.105,0.102,0.092,0.078,0.073,0.082,0.094,0.093,0.071,0.042,0.078,0.157,0.242,0.316,0.369,0.392,0.382,0.341,0.274,0.192,0.106,0.031,0.04,0.077,0.091,0.081,0.054,0.018,0.019,0.048,0.062,0.059,0.039,0.013,0.034,0.068,0.094,0.105,0.101,0.086,0.071,0.071,0.088,0.107,0.12,0.126,0.131,0.143,0.162,0.184,0.199,0.201,0.188,0.163,0.129,0.095,0.069,0.058,0.055,0.049,0.035,0.016,0.006,0.023,0.034,0.034,0.026,0.011,0.015,0.033,0.046,0.049,0.041,0.025,0.013,0.032,0.054,0.067,0.068
0.131,0.169,0.218,0.275,0.338,0.4,0.453,0.484,0.484,0.446,0.372,0.269,0.15,0.036,0.072,0.14,0.17,0.16,0.115,0.057,0.069,0.14,0.204,0.247,0.262,0.251,0.218,0.168,0.108,0.044,0.035,0.097,0.161,0.219,0.27,0.308,0.329,0.329,0.307,0.262,0.199,0.124,0.046,0.025,0.079,0.11,0.117,0.101,0.069,0.038,0.036,0.053,0.059,0.047,0.019,0.019,0.057,0.086,0.1,0.095,0.074,0.047,0.044,0.066,0.082,0.079,0.053,0.01,0.061,0.129,0.192,0.24,0.266,0.267,0.244,0.202,0.148,0.092,0.041,0.007,0.025,0.033,0.029,0.016,0.006,0.019,0.03,0.034,0.029,0.019,0.007,0.016,0.029,0.037,0.039,0.035,0.027,0.025,0.032,0.041
0.347,0.284,0.197,0.115,0.091,0.117,0.13,0.119,0.118,0.167,0.244,0.313,0.351,0.348,0.302,0.223,0.124,0.023,0.074,0.143,0.187,0.207,0.211,0.209,0.206,0.202,0.192,0.172,0.139,0.092,0.033,0.057,0.144,0.236,0.321,0.386,0.42,0.416,0.372,0.296,0.198,0.096,0.044,0.096,0.136,0.144,0.123,0.085,0.051,0.053,0.072,0.077,0.064,0.038,0.021,0.044,0.064,0.069,0.057,0.032,0.02,0.045,0.065,0.068,0.051,0.016,0.036,0.088,0.133,0.163,0.171,0.156,0.119,0.074,0.055,0.092,0.136,0.165,0.173,0.162,0.134,0.097,0.064,0.049,0.053,0.057,0.055,0.052,0.061,0.081,0.101,0.113,0.112,0.098,0.077,0.057,0.054,0.068,0.082,0.088
0.212,0.204,0.188,0.164,0.138,0.117,0.113,0.123,0.137,0.145,0.148,0.151,0.162,0.178,0.192,0.193,0.174,0.131,0.068,0.021,0.099,0.178,0.24,0.279,0.288,0.27,0.23,0.18,0.14,0.13,0.145,0.16,0.161,0.15,0.142,0.155,0.192,0.235,0.266,0.276,0.261,0.224,0.172,0.115,0.067,0.047,0.052,0.054,0.047,0.045,0.061,0.083,0.098,0.099,0.084,0.057,0.024,0.016,0.042,0.059,0.063,0.056,0.046,0.04,0.041,0.04,0.03,0.011,0.022,0.054,0.082,0.101,0.106,0.094,0.069,0.035,0.028,0.062,0.095,0.118,0.128,0.126,0.115,0.099,0.079,0.059,0.041,0.027,0.024,0.029,0.037,0.046,0.057,0.069,0.083,0.094,0.101,0.101,0.094,0.08
0.25,0.214,0.162,0.106,0.063,0.057,0.071,0.078,0.075,0.074,0.087,0.11,0.13,0.138,0.128,0.101,0.061,0.014,0.042,0.087,0.123,0.144,0.15,0.142,0.121,0.091,0.057,0.023,0.009,0.036,0.057,0.071,0.076,0.072,0.059,0.039,0.029,0.052,0.087,0.119,0.142,0.152,0.147,0.128,0.098,0.062,0.032,0.036,0.058,0.076,0.085,0.086,0.079,0.067,0.05,0.031,0.02,0.032,0.048,0.058,0.058,0.048,0.03,0.016,0.028,0.044,0.05,0.044,0.031,0.034,0.061,0.092,0.115,0.125,0.118,0.097,0.071,0.061,0.082,0.112,0.135,0.144,0.138,0.118,0.088,0.055,0.026,0.017,0.027,0.032,0.028,0.023,0.028,0.044,0.061,0.075,0.084,0.088,0.085,0.076
0.349,0.315,0.263,0.198,0.129,0.063,0.006,0.036,0.059,0.061,0.046,0.019,0.034,0.073,0.107,0.126,0.123,0.096,0.047,0.029,0.104,0.179,0.242,0.282,0.293,0.273,0.226,0.159,0.086,0.043,0.078,0.116,0.134,0.131,0.112,0.087,0.072,0.076,0.088,0.096,0.096,0.088,0.076,0.06,0.041,0.02,0.01,0.033,0.054,0.067,0.071,0.063,0.046,0.035,0.048,0.072,0.093,0.104,0.102,0.09,0.07,0.047,0.027,0.016,0.014,0.01,0.009,0.023,0.043,0.064,0.083,0.099,0.112,0.122,0.13,0.138,0.144,0.15,0.153,0.152,0.146,0.134,0.116,0.093,0.067,0.042,0.018,0.001,0.014,0.022,0.027,0.032,0.039,0.046,0.054,0.06,0.062,0.06,0.054,0.044
0.271,0.233,0.179,0.123,0.084,0.078,0.086,0.083,0.062,0.029,0.019,0.06,0.096,0.12,0.131,0.127,0.108,0.079,0.054,0.075,0.133,0.197,0.256,0.297,0.315,0.306,0.268,0.208,0.133,0.057,0.03,0.08,0.114,0.124,0.114,0.088,0.054,0.022,0.015,0.031,0.039,0.037,0.029,0.018,0.009,0.016,0.029,0.043,0.055,0.061,0.06,0.05,0.032,0.008,0.018,0.043,0.064,0.077,0.084,0.084,0.079,0.071,0.059,0.045,0.029,0.016,0.021,0.037,0.051,0.062,0.07,0.078,0.084,0.089,0.09,0.084,0.072,0.054,0.034,0.019,0.024,0.034,0.039,0.037,0.03,0.019,0.01,0.012,0.017,0.021,0.024,0.025,0.026,0.024,0.019,0.011,0.005,0.013,0.022,0.025
0.304,0.256,0.186,0.109,0.051,0.059,0.086,0.094,0.082,0.057,0.029,0.012,0.011,0.007,0.008,0.021,0.027,0.018,0.024,0.078,0.151,0.23,0.303,0.355,0.376,0.361,0.312,0.235,0.145,0.061,0.048,0.089,0.106,0.093,0.057,0.017,0.054,0.098,0.128,0.138,0.13,0.109,0.083,0.057,0.035,0.018,0.017,0.035,0.053,0.067,0.07,0.062,0.044,0.019,0.009,0.032,0.048,0.056,0.059,0.06,0.064,0.069,0.071,0.064,0.05,0.028,0.006,0.021,0.039,0.049,0.049,0.043,0.033,0.025,0.022,0.02,0.015,0.008,0.016,0.031,0.043,0.05,0.049,0.042,0.029,0.014,0.008,0.018,0.025,0.026,0.021,0.015,0.017,0.028,0.04,0.049,0.054,0.053,0.047,0.036
0.274,0.246,0.203,0.151,0.096,0.043,0.008,0.043,0.07,0.087,0.096,0.099,0.097,0.093,0.085,0.07,0.045,0.012,0.053,0.117,0.186,0.252,0.306,0.339,0.346,0.324,0.278,0.214,0.143,0.083,0.069,0.093,0.111,0.11,0.091,0.06,0.027,0.023,0.047,0.063,0.069,0.066,0.058,0.048,0.042,0.04,0.042,0.048,0.054,0.058,0.057,0.051,0.04,0.029,0.024,0.028,0.033,0.034,0.028,0.018,0.005,0.008,0.018,0.024,0.026,0.026,0.028,0.035,0.044,0.052,0.057,0.058,0.054,0.047,0.036,0.024,0.01,0.005,0.019,0.033,0.045,0.054,0.059,0.059,0.052,0.04,0.027,0.024,0.039,0.056,0.067,0.069,0.064,0.056,0.053,0.063,0.076,0.085,0.082,0.066
